year,country_name,rank,life_evaluation_3-year_average,explained_by_log_gdp_per_capita,explained_by_healthy_life_expectancy,explained_by_perceptions_of_corruption
2018,Ghana,98,4.996,,,
2019,Ghana,91,5.148,0.576,0.432,0.057
2020,Ghana,95,5.088,0.68,0.287,0.058
2021,Ghana,111,4.872,1.112,0.409,0.056
2022,Ghana,107,4.605,1.101,0.197,0.035
2023,Ghana,120,4.289,1.077,0.36,0.028
2024,Ghana,125,4.34,1.053,0.438,0.025
2011,Greece,42,6.133,,,
2012,Greece,70,5.435,,,
2014,Greece,102,4.857,,,
2015,Greece,98,5.033,,,
2016,Greece,87,5.227,,,
2017,Greece,79,5.358,,,
2018,Greece,82,5.287,,,
2019,Greece,77,5.515,1.128,0.979,0.049
2020,Greece,68,5.723,1.273,0.76,0.074
2021,Greece,58,5.948,1.703,0.774,0.108
2022,Greece,58,5.931,1.708,0.535,0.097
2023,Greece,64,5.934,1.684,0.696,0.093
2024,Greece,81,5.776,1.608,0.725,0.063
2011,Guatemala,37,6.277,,,
2012,Guatemala,47,5.965,,,
2014,Guatemala,43,6.123,,,
2015,Guatemala,39,6.324,,,
2016,Guatemala,28,6.454,,,
2017,Guatemala,30,6.382,,,
2018,Guatemala,27,6.436,,,
2019,Guatemala,29,6.399,0.754,0.706,0.098
2020,Guatemala,30,6.435,0.845,0.519,0.105
2021,Guatemala,39,6.262,1.274,0.522,0.115
2022,Guatemala,43,6.15,1.287,0.31,0.066
2023,Guatemala,42,6.287,1.26,0.467,0.078
2024,Guatemala,44,6.362,1.249,0.376,0.085
2011,Guinea,136,4.171,,,
2012,Guinea,150,3.847,,,
2014,Guinea,150,3.656,,,
2015,Guinea,150,3.607,,,
2016,Guinea,149,3.507,,,
2017,Guinea,140,3.964,,,
2018,Guinea,118,4.534,,,
2019,Guinea,102,4.949,0.39,0.334,0.112
2020,Guinea,102,4.984,0.42,0.206,0.111
2021,Guinea,109,4.891,0.848,0.275,0.116
2022,Guinea,91,5.072,0.844,0.072,0.102
2023,Guinea,97,5.023,0.831,0.236,0.107
2024,Guinea,102,4.929,0.873,0.306,0.098
2011,Guyana,45,5.993,,,
2011,Haiti,150,3.789,,,
2012,Haiti,126,4.341,,,
2014,Haiti,119,4.518,,,
2015,Haiti,135,4.028,,,
2016,Haiti,145,3.603,,,
2017,Haiti,148,3.582,,,
2018,Haiti,147,3.597,,,
2019,Haiti,142,3.721,0.285,0.374,0.162
2020,Haiti,143,3.615,0.294,0.227,0.139
2011,Honduras,63,5.564,,,
2012,Honduras,84,5.142,,,
2014,Honduras,105,4.788,,,
2015,Honduras,103,4.871,,,
2016,Honduras,91,5.181,,,
2017,Honduras,72,5.504,,,
2018,Honduras,59,5.86,,,
2019,Honduras,56,5.953,0.599,0.792,0.087
2020,Honduras,59,5.919,0.703,0.593,0.083
2021,Honduras,55,6.022,1.111,0.555,0.076
2022,Honduras,53,6.023,1.115,0.341,0.062
2023,Honduras,61,5.968,1.091,0.502,0.081
2024,Honduras,63,5.964,1.036,0.436,0.079
2011,Hong Kong SAR of China,67,5.424,,,
2012,Hong Kong SAR of China,64,5.523,,,
2014,Hong Kong SAR of China,72,5.474,,,
2015,Hong Kong SAR of China,75,5.458,,,
2016,Hong Kong SAR of China,71,5.472,,,
2017,Hong Kong SAR of China,76,5.43,,,
2018,Hong Kong SAR of China,76,5.43,,,
2019,Hong Kong SAR of China,78,5.51,1.377,1.137,0.332
2020,Hong Kong SAR of China,76,5.477,1.525,0.893,0.342
2021,Hong Kong SAR of China,81,5.425,1.957,0.942,0.383
2022,Hong Kong SAR of China,82,5.308,1.951,0.702,0.39
2023,Hong Kong SAR of China,86,5.316,1.909,0.857,0.402
2024,Hong Kong SAR of China,88,5.491,1.79,0.948,0.386
2011,Hungary,96,4.943,,,
2012,Hungary,110,4.775,,,
2014,Hungary,104,4.8,,,
2015,Hungary,91,5.145,,,
2016,Hungary,75,5.324,,,
2017,Hungary,69,5.62,,,
2018,Hungary,62,5.758,,,
2019,Hungary,53,6.0,1.164,0.807,0.028
2020,Hungary,53,5.992,1.301,0.615,0.04
2021,Hungary,51,6.086,1.748,0.668,0.064
2022,Hungary,51,6.041,1.754,0.435,0.065
2023,Hungary,56,6.017,1.722,0.596,0.067
2024,Hungary,69,5.915,1.638,0.587,0.057
2011,Iceland,20,6.888,,,
2012,Iceland,9,7.355,,,
2014,Iceland,2,7.561,,,
2015,Iceland,3,7.501,,,
2016,Iceland,3,7.504,,,
2017,Iceland,4,7.495,,,
2018,Iceland,4,7.494,,,
2019,Iceland,4,7.504,1.327,1.001,0.145
2020,Iceland,4,7.554,1.482,0.772,0.17
2021,Iceland,3,7.557,1.936,0.803,0.191
2022,Iceland,3,7.53,1.926,0.559,0.187
2023,Iceland,3,7.525,1.881,0.718,0.182
2024,Iceland,3,7.515,1.799,0.873,0.173
2011,India,94,4.975,,,
2012,India,111,4.772,,,
2014,India,117,4.565,,,
2015,India,117,4.404,,,
2016,India,122,4.315,,,
2017,India,133,4.19,,,
2018,India,140,4.015,,,
2019,India,144,3.573,0.731,0.541,0.106
2020,India,139,3.819,0.741,0.383,0.106
2021,India,136,3.777,1.167,0.471,0.123
2022,India,126,4.036,1.159,0.252,0.111
2023,India,126,4.054,1.166,0.417,0.122
2024,India,118,4.389,1.149,0.316,0.12
2011,Indonesia,83,5.159,,,
2012,Indonesia,76,5.348,,,
2014,Indonesia,74,5.399,,,
2015,Indonesia,78,5.314,,,
2016,Indonesia,81,5.262,,,
2017,Indonesia,96,5.093,,,
2018,Indonesia,92,5.192,,,
2019,Indonesia,84,5.286,0.892,0.61,0.038
2020,Indonesia,82,5.345,0.954,0.433,0.046
2021,Indonesia,87,5.24,1.382,0.539,0.047
2022,Indonesia,83,5.277,1.384,0.314,0.038
2023,Indonesia,80,5.568,1.361,0.472,0.055
2024,Indonesia,83,5.617,1.288,0.454,0.044
2011,Iran,84,5.149,,,
2012,Iran,115,4.643,,,
2014,Iran,110,4.686,,,
2015,Iran,104,4.813,,,
2016,Iran,108,4.692,,,
2017,Iran,106,4.707,,,
2018,Iran,117,4.548,,,
2019,Iran,118,4.672,1.029,0.749,0.143
2020,Iran,118,4.721,1.03,0.561,0.144
2021,Iran,110,4.888,1.41,0.642,0.146
2022,Iran,101,4.876,1.465,0.411,0.13
2023,Iran,100,4.923,1.435,0.571,0.123
2024,Iran,99,5.093,1.33,0.609,0.122
2011,Iraq,98,4.882,,,
2012,Iraq,105,4.817,,,
2014,Iraq,112,4.677,,,
2015,Iraq,111,4.575,,,
2016,Iraq,117,4.497,,,
2017,Iraq,117,4.456,,,
2018,Iraq,126,4.437,,,
2019,Iraq,110,4.785,0.982,0.529,0.073
2020,Iraq,111,4.854,0.91,0.381,0.041
2021,Iraq,107,4.941,1.289,0.554,0.046
2022,Iraq,98,4.941,1.281,0.324,0.038
2023,Iraq,92,5.166,1.249,0.498,0.048
2024,Iraq,101,4.976,1.261,0.589,0.069
2011,Ireland,10,7.284,,,
2012,Ireland,18,7.076,,,
2014,Ireland,18,6.94,,,
2015,Ireland,19,6.907,,,
2016,Ireland,15,6.977,,,
2017,Ireland,14,6.977,,,
2018,Ireland,16,7.021,,,
2019,Ireland,16,7.094,1.447,0.976,0.373
2020,Ireland,15,7.085,1.644,0.753,0.367
2021,Ireland,13,7.041,2.129,0.779,0.408
2022,Ireland,14,6.911,2.152,0.539,0.409
2023,Ireland,17,6.838,2.129,0.7,0.418
2024,Ireland,15,6.889,1.988,0.823,0.382
2011,Israel,14,7.199,,,
2012,Israel,11,7.301,,,
2014,Israel,11,7.278,,,
2015,Israel,11,7.267,,,
2016,Israel,11,7.213,,,
2017,Israel,11,7.19,,,
2018,Israel,13,7.139,,,
2019,Israel,14,7.129,1.216,1.008,0.1
2020,Israel,12,7.157,1.376,0.788,0.119
2021,Israel,9,7.364,1.826,0.818,0.143
2022,Israel,4,7.473,1.833,0.577,0.158
2023,Israel,5,7.341,1.803,0.74,0.193
2024,Israel,8,7.234,1.695,0.824,0.193
2011,Italy,28,6.578,,,
2012,Italy,45,6.021,,,
2014,Italy,50,5.948,,,
2015,Italy,50,5.977,,,
2016,Italy,48,5.964,,,
2017,Italy,47,6.0,,,
2018,Italy,36,6.223,,,
2019,Italy,30,6.387,1.236,1.023,0.04
2020,Italy,28,6.483,1.393,0.798,0.047
2021,Italy,31,6.467,1.834,0.801,0.059
2022,Italy,33,6.405,1.832,0.559,0.063
2023,Italy,41,6.324,1.8,0.72,0.074
2024,Italy,40,6.415,1.724,0.852,0.071
2011,Jamaica,40,6.208,,,
2012,Jamaica,75,5.374,,,
2014,Jamaica,65,5.709,,,
2015,Jamaica,73,5.51,,,
2016,Jamaica,76,5.311,,,
2017,Jamaica,56,5.89,,,
2018,Jamaica,56,5.89,,,
2019,Jamaica,60,5.89,0.779,0.788,0.03
2020,Jamaica,37,6.309,0.891,0.599,0.035
2021,Jamaica,63,5.85,1.296,0.646,0.053
2022,Jamaica,68,5.703,1.305,0.411,0.039
2023,Jamaica,67,5.842,1.28,0.567,0.028
2024,Jamaica,72,5.87,1.182,0.504,0.019
2011,Japan,44,6.059,,,
2012,Japan,43,6.064,,,
2014,Japan,46,5.987,,,
2015,Japan,53,5.921,,,
2016,Japan,51,5.92,,,
2017,Japan,54,5.915,,,
2018,Japan,58,5.886,,,
2019,Japan,62,5.871,1.267,1.073,0.181
2020,Japan,56,5.94,1.389,0.838,0.192
2021,Japan,54,6.039,1.835,0.866,0.218
2022,Japan,47,6.129,1.825,0.622,0.207
2023,Japan,51,6.06,1.786,0.785,0.219
2024,Japan,55,6.147,1.678,0.921,0.2
2011,Jordan,54,5.706,,,
2012,Jordan,74,5.414,,,
2014,Jordan,82,5.192,,,
2015,Jordan,79,5.303,,,
2016,Jordan,74,5.336,,,
2017,Jordan,90,5.161,,,
2018,Jordan,101,4.906,,,
2019,Jordan,119,4.633,0.785,0.778,0.152
2020,Jordan,127,4.395,0.89,0.583,0.15
2021,Jordan,134,4.152,1.324,0.675,0.2
2022,Jordan,123,4.12,1.292,0.438,0.173
2023,Jordan,125,4.186,1.262,0.594,0.189
2024,Jordan,128,4.31,1.158,0.573,0.164
2011,Kazakhstan,59,5.594,,,
2012,Kazakhstan,57,5.671,,,
2014,Kazakhstan,54,5.855,,,
2015,Kazakhstan,54,5.919,,,
2016,Kazakhstan,60,5.819,,,
2017,Kazakhstan,60,5.79,,,
2018,Kazakhstan,60,5.809,,,
2019,Kazakhstan,50,6.058,1.123,0.699,0.11
2020,Kazakhstan,45,6.152,1.23,0.527,0.132
2021,Kazakhstan,40,6.234,1.668,0.611,0.157
2022,Kazakhstan,44,6.144,1.664,0.389,0.149
2023,Kazakhstan,48,6.188,1.622,0.556,0.12
2024,Kazakhstan,43,6.378,1.586,0.504,0.118
2011,Kenya,134,4.18,,,
2012,Kenya,123,4.403,,,
2014,Kenya,125,4.419,,,
2015,Kenya,121,4.356,,,
2016,Kenya,112,4.553,,,
2017,Kenya,124,4.41,,,
2018,Kenya,121,4.509,,,
2019,Kenya,121,4.583,0.476,0.536,0.067
2020,Kenya,121,4.607,0.603,0.385,0.073
2021,Kenya,119,4.543,1.032,0.401,0.082
2022,Kenya,111,4.487,1.051,0.19,0.055
2023,Kenya,114,4.47,1.037,0.353,0.069
2024,Kenya,115,4.51,0.994,0.448,0.073
2011,Kosovo,68,5.42,,,
2012,Kosovo,83,5.222,,,
2014,Kosovo,69,5.589,,,
2015,Kosovo,76,5.401,,,
2016,Kosovo,78,5.279,,,
2017,Kosovo,66,5.662,,,
2018,Kosovo,46,6.1,,,
2019,Kosovo,35,6.325,0.84,0.673,0.009
2020,Kosovo,33,6.372,0.937,0.483,0.014
2021,Kosovo,32,6.455,1.362,0.569,0.035
2022,Kosovo,34,6.368,1.374,0.372,0.045
2023,Kosovo,29,6.561,1.364,0.599,0.073
2024,Kosovo,29,6.659,1.281,0.896,0.087
2011,Kuwait,29,6.574,,,
2012,Kuwait,32,6.515,,,
2014,Kuwait,39,6.295,,,
2015,Kuwait,41,6.239,,,
2016,Kuwait,39,6.105,,,
2017,Kuwait,45,6.083,,,
2018,Kuwait,51,6.021,,,
2019,Kuwait,48,6.102,1.425,0.776,0.113
2020,Kuwait,47,6.106,1.461,0.58,0.13
2021,Kuwait,50,6.106,1.904,0.747,0.147
2023,Kuwait,13,6.951,1.845,0.661,0.172
2024,Kuwait,30,6.629,1.691,0.766,0.167
2011,Kyrgyzstan,102,4.828,,,
2012,Kyrgyzstan,89,5.042,,,
2014,Kyrgyzstan,77,5.286,,,
2015,Kyrgyzstan,85,5.185,,,
2016,Kyrgyzstan,98,5.004,,,
2017,Kyrgyzstan,92,5.131,,,
2018,Kyrgyzstan,86,5.261,,,
2019,Kyrgyzstan,74,5.542,0.513,0.681,0.03
2020,Kyrgyzstan,67,5.744,0.665,0.501,0.02
2021,Kyrgyzstan,64,5.828,1.069,0.638,0.025
2022,Kyrgyzstan,62,5.825,1.061,0.417,0.018
2023,Kyrgyzstan,75,5.714,1.054,0.588,0.03
2024,Kyrgyzstan,75,5.858,1.032,0.647,0.053
2011,Lao PDR,82,5.161,,,
2012,Lao PDR,109,4.787,,,
2014,Lao PDR,99,4.876,,,
2015,Lao PDR,101,4.876,,,
2017,Lao PDR,110,4.623,,,
2018,Lao PDR,105,4.796,,,
2019,Lao PDR,104,4.889,0.715,0.486,0.194
2020,Lao PDR,100,5.03,0.808,0.33,0.179
2021,Lao PDR,95,5.14,1.239,0.479,0.184
2022,Lao PDR,89,5.111,1.232,0.257,0.162
2023,Lao PDR,94,5.139,1.208,0.423,0.167
2024,Lao PDR,93,5.301,1.122,0.493,0.164
2011,Latvia,106,4.762,,,
2012,Latvia,88,5.046,,,
2014,Latvia,89,5.098,,,
2015,Latvia,68,5.56,,,
2016,Latvia,54,5.85,,,
2017,Latvia,53,5.933,,,
2018,Latvia,53,5.94,,,
2019,Latvia,57,5.95,1.141,0.778,0.09
2020,Latvia,51,6.032,1.285,0.587,0.089
2021,Latvia,42,6.18,1.732,0.637,0.09
2022,Latvia,41,6.213,1.737,0.405,0.071
2023,Latvia,46,6.234,1.7,0.564,0.078
2024,Latvia,51,6.207,1.619,0.503,0.082
2011,Lebanon,92,5.049,,,
2012,Lebanon,97,4.931,,,
2014,Lebanon,103,4.839,,,
2015,Lebanon,93,5.129,,,
2016,Lebanon,88,5.225,,,
2017,Lebanon,88,5.199,,,
2018,Lebanon,91,5.197,,,
2019,Lebanon,111,4.772,0.889,0.789,0.022
2020,Lebanon,123,4.584,1.045,0.595,0.026
2021,Lebanon,145,2.955,1.392,0.631,0.034
2022,Lebanon,136,2.392,1.417,0.398,0.027
2023,Lebanon,142,2.707,1.377,0.556,0.029
2024,Lebanon,145,3.188,1.223,0.44,0.041
2012,Lesotho,98,4.898,,,
2014,Lesotho,97,4.898,,,
2016,Lesotho,139,3.808,,,
2017,Lesotho,141,3.808,,,
2018,Lesotho,144,3.802,,,
2019,Lesotho,143,3.653,0.455,0.101,0.05
2020,Lesotho,145,3.512,0.451,0.007,0.015
2021,Lesotho,141,3.512,0.839,0.0,0.018
2023,Lesotho,141,3.186,0.771,0.0,0.085
2024,Lesotho,138,3.757,0.737,0.0,0.072
2011,Liberia,140,4.04,,,
2012,Liberia,133,4.196,,,
2014,Liberia,116,4.571,,,
2015,Liberia,149,3.622,,,
2016,Liberia,148,3.533,,,
2017,Liberia,149,3.495,,,
2018,Liberia,141,3.975,,,
2019,Liberia,124,4.558,0.174,0.392,0.051
2020,Liberia,120,4.625,0.228,0.253,0.057
2021,Liberia,96,5.122,0.636,0.309,0.08
2022,Liberia,125,4.042,0.628,0.141,0.071
2023,Liberia,121,4.269,0.619,0.301,0.075
2024,Liberia,129,4.277,0.582,0.324,0.068
2011,Libya,80,5.178,,,
2012,Libya,78,5.34,,,
2014,Libya,63,5.754,,,
2015,Libya,67,5.615,,,
2016,Libya,68,5.525,,,
2017,Libya,70,5.566,,,
2018,Libya,72,5.525,,,
2019,Libya,80,5.489,1.022,0.616,0.172
2020,Libya,80,5.41,1.044,0.435,0.174
2021,Libya,86,5.33,1.476,0.606,0.179
2023,Libya,66,5.866,1.526,0.55,0.204
2024,Libya,79,5.82,1.247,0.549,0.214
2011,Lithuania,60,5.588,,,
2012,Lithuania,71,5.426,,,
2014,Lithuania,56,5.833,,,
2015,Lithuania,60,5.813,,,
2016,Lithuania,52,5.902,,,
2017,Lithuania,50,5.952,,,
2018,Lithuania,42,6.149,,,
2019,Lithuania,41,6.215,1.194,0.795,0.081
2020,Lithuania,38,6.255,1.35,0.612,0.073
2021,Lithuania,34,6.446,1.804,0.659,0.077
2022,Lithuania,20,6.763,1.808,0.432,0.089
2023,Lithuania,19,6.818,1.766,0.598,0.116
2024,Lithuania,16,6.829,1.684,0.592,0.123
2011,Luxembourg,16,7.051,,,
2012,Luxembourg,19,7.054,,,
2014,Luxembourg,17,6.946,,,
2015,Luxembourg,20,6.871,,,
2016,Luxembourg,18,6.863,,,
2017,Luxembourg,17,6.91,,,
2018,Luxembourg,14,7.09,,,
2019,Luxembourg,10,7.238,1.537,0.986,0.367
2020,Luxembourg,8,7.324,1.751,0.76,0.353
2021,Luxembourg,6,7.404,2.209,0.79,0.388
2022,Luxembourg,9,7.228,2.2,0.549,0.418
2023,Luxembourg,8,7.122,2.141,0.708,0.432
2024,Luxembourg,9,7.122,2.028,0.864,0.397
2011,Madagascar,129,4.309,,,
2012,Madagascar,146,3.966,,,
2014,Madagascar,147,3.681,,,
2015,Madagascar,147,3.695,,,
2016,Madagascar,144,3.644,,,
2017,Madagascar,143,3.774,,,
2018,Madagascar,143,3.933,,,
2019,Madagascar,137,4.166,0.245,0.501,0.076
2020,Madagascar,135,4.208,0.266,0.341,0.087
2021,Madagascar,128,4.339,0.67,0.378,0.154
2022,Madagascar,127,4.019,0.632,0.178,0.134
2023,Madagascar,123,4.228,0.628,0.333,0.123
2024,Madagascar,130,4.157,0.588,0.341,0.118
2011,Malawi,114,4.624,,,
2012,Malawi,139,4.113,,,
2014,Malawi,131,4.292,,,
2015,Malawi,131,4.156,,,
2016,Malawi,136,3.97,,,
2017,Malawi,147,3.587,,,
2018,Malawi,150,3.41,,,
2019,Malawi,145,3.538,0.177,0.446,0.132
2020,Malawi,144,3.6,0.113,0.298,0.134
2021,Malawi,138,3.75,0.648,0.388,0.157
2022,Malawi,131,3.495,0.637,0.189,0.129
2023,Malawi,136,3.421,0.617,0.349,0.136
2024,Malawi,144,3.26,0.588,0.28,0.136
2011,Malaysia,51,5.823,,,
2012,Malaysia,56,5.76,,,
2014,Malaysia,61,5.77,,,
2015,Malaysia,47,6.005,,,
2016,Malaysia,42,6.084,,,
2017,Malaysia,35,6.322,,,
2018,Malaysia,80,5.339,,,
2019,Malaysia,82,5.384,1.168,0.789,0.062
2020,Malaysia,81,5.384,1.259,0.587,0.064
2021,Malaysia,70,5.711,1.689,0.62,0.126
2022,Malaysia,55,6.012,1.665,0.385,0.122
2023,Malaysia,59,5.975,1.646,0.54,0.119
2024,Malaysia,64,5.955,1.571,0.446,0.11
2019,Maldives,87,5.198,0.938,0.914,0.072
2020,Maldives,89,5.198,1.115,0.697,0.073
2011,Mali,143,3.967,,,
2012,Mali,132,4.247,,,
2014,Mali,138,3.995,,,
2015,Mali,134,4.073,,,
2016,Mali,127,4.19,,,
2017,Mali,118,4.447,,,
2018,Mali,128,4.39,,,
2019,Mali,114,4.729,0.352,0.235,0.062
2020,Mali,117,4.723,0.387,0.11,0.072
2021,Mali,123,4.479,0.792,0.311,0.042
2022,Mali,120,4.198,0.763,0.106,0.059
2023,Mali,122,4.232,0.747,0.267,0.09
2024,Mali,123,4.345,0.709,0.318,0.114
2011,Malta,47,5.96,,,
2012,Malta,48,5.964,,,
2014,Malta,37,6.302,,,
2015,Malta,30,6.488,,,
2016,Malta,27,6.527,,,
2017,Malta,22,6.627,,,
2018,Malta,22,6.726,,,
2019,Malta,22,6.773,1.253,0.972,0.179
2020,Malta,23,6.602,1.411,0.747,0.183
2021,Malta,33,6.447,1.838,0.789,0.166
2022,Malta,37,6.3,1.841,0.547,0.143
2023,Malta,40,6.346,1.827,0.707,0.125
2024,Malta,48,6.316,1.76,0.837,0.115
2011,Mauritania,113,4.643,,,
2012,Mauritania,112,4.758,,,
2014,Mauritania,124,4.436,,,
2015,Mauritania,129,4.201,,,
2016,Mauritania,123,4.292,,,
2017,Mauritania,126,4.356,,,
2018,Mauritania,122,4.49,,,
2019,Mauritania,129,4.375,0.54,0.425,0.122
2020,Mauritania,134,4.227,0.666,0.273,0.133
2021,Mauritania,133,4.153,1.1,0.45,0.138
2022,Mauritania,103,4.724,1.099,0.244,0.195
2023,Mauritania,111,4.505,1.078,0.4,0.198
2024,Mauritania,114,4.542,1.023,0.516,0.195
2011,Mauritius,64,5.477,,,
2012,Mauritius,67,5.477,,,
2014,Mauritius,71,5.477,,,
2015,Mauritius,66,5.648,,,
2016,Mauritius,64,5.629,,,
2017,Mauritius,55,5.891,,,
2018,Mauritius,57,5.888,,,
2019,Mauritius,49,6.101,1.074,0.763,0.084
2020,Mauritius,50,6.049,1.178,0.574,0.096
2021,Mauritius,52,6.071,1.591,0.568,0.107
2022,Mauritius,59,5.902,1.589,0.336,0.11
2023,Mauritius,70,5.816,1.57,0.49,0.118
2024,Mauritius,78,5.832,1.499,0.617,0.13
2011,Mexico,24,6.74,,,
2012,Mexico,16,7.088,,,
2014,Mexico,14,7.187,,,
2015,Mexico,21,6.778,,,
2016,Mexico,25,6.578,,,
2017,Mexico,24,6.488,,,
2018,Mexico,23,6.595,,,
2019,Mexico,24,6.465,1.024,0.832,0.083
2020,Mexico,36,6.317,1.126,0.634,0.089
2021,Mexico,46,6.128,1.552,0.623,0.115
2022,Mexico,36,6.33,1.55,0.389,0.115
2023,Mexico,25,6.678,1.521,0.544,0.127
2024,Mexico,10,6.979,1.435,0.55,0.118
2011,Moldova,75,5.305,,,
2012,Moldova,53,5.791,,,
2014,Moldova,52,5.889,,,
2015,Moldova,55,5.897,,,
2016,Moldova,55,5.838,,,
2017,Moldova,67,5.64,,,
2018,Moldova,71,5.529,,,
2019,Moldova,70,5.608,0.708,0.713,0.014
2020,Moldova,65,5.766,0.985,0.542,0.013
2021,Moldova,62,5.857,1.417,0.597,0.028
2022,Moldova,63,5.819,1.425,0.375,0.02
2023,Moldova,70,5.816,1.385,0.542,0.044
2024,Moldova,80,5.819,1.332,0.414,0.037
2011,Mongolia,119,4.562,,,
2012,Mongolia,102,4.834,,,
2014,Mongolia,100,4.874,,,
2015,Mongolia,100,4.907,,,
2016,Mongolia,100,4.955,,,
2017,Mongolia,94,5.125,,,
2018,Mongolia,83,5.285,,,
2019,Mongolia,81,5.456,0.905,0.616,0.047
2020,Mongolia,70,5.677,0.966,0.442,0.053
2021,Mongolia,68,5.761,1.393,0.467,0.059
2022,Mongolia,61,5.84,1.379,0.244,0.058
2023,Mongolia,77,5.696,1.353,0.4,0.055
2024,Mongolia,77,5.833,1.336,0.423,0.053
2011,Montenegro,86,5.147,,,
2012,Montenegro,80,5.299,,,
2014,Montenegro,82,5.192,,,
2015,Montenegro,88,5.161,,,
2016,Montenegro,83,5.237,,,
2017,Montenegro,81,5.347,,,
2018,Montenegro,73,5.523,,,
2019,Montenegro,72,5.546,1.01,0.839,0.098
2020,Montenegro,72,5.581,1.155,0.637,0.081
2021,Montenegro,75,5.547,1.573,0.659,0.077
2022,Montenegro,67,5.722,1.537,0.424,0.061
2023,Montenegro,76,5.707,1.571,0.587,0.132
2024,Montenegro,71,5.877,1.507,0.618,0.138
2011,Morocco,105,4.793,,,
2012,Morocco,99,4.885,,,
2014,Morocco,92,5.013,,,
2015,Morocco,90,5.151,,,
2016,Morocco,84,5.235,,,
2017,Morocco,85,5.254,,,
2018,Morocco,89,5.208,,,
2019,Morocco,97,5.095,0.759,0.745,0.077
2020,Morocco,106,4.918,0.792,0.558,0.088
2021,Morocco,100,5.06,1.208,0.565,0.102
2022,Morocco,100,4.903,1.236,0.337,0.085
2023,Morocco,107,4.795,1.213,0.495,0.082
2024,Morocco,112,4.622,1.139,0.585,0.095
2011,Mozambique,110,4.693,,,
2012,Mozambique,94,4.971,,,
2014,Mozambique,94,4.971,,,
2016,Mozambique,113,4.55,,,
2017,Mozambique,123,4.417,,,
2018,Mozambique,123,4.466,,,
2019,Mozambique,120,4.624,0.179,0.324,0.163
2020,Mozambique,115,4.794,0.183,0.196,0.163
2021,Mozambique,101,5.048,0.578,0.191,0.2
2022,Mozambique,97,4.954,0.57,0.0,0.192
2023,Mozambique,90,5.216,0.56,0.156,0.196
2024,Mozambique,96,5.19,0.559,0.124,0.173
2011,Myanmar,74,5.322,,,
2012,Myanmar,121,4.439,,,
2014,Myanmar,129,4.307,,,
2015,Myanmar,118,4.395,,,
2016,Myanmar,114,4.545,,,
2017,Myanmar,130,4.308,,,
2018,Myanmar,131,4.36,,,
2019,Myanmar,133,4.308,0.678,0.495,0.188
2020,Myanmar,126,4.426,0.666,0.341,0.178
2021,Myanmar,126,4.394,1.038,0.491,0.194
2022,Myanmar,117,4.372,1.032,0.269,0.194
2023,Myanmar,118,4.354,0.978,0.436,0.174
2024,Myanmar,126,4.321,0.975,0.446,0.163
2011,Namibia,97,4.886,,,
2015,Namibia,112,4.574,,,
2016,Namibia,111,4.574,,,
2017,Namibia,119,4.441,,,
2018,Namibia,113,4.639,,,
2019,Namibia,122,4.571,0.84,0.407,0.054
2020,Namibia,124,4.574,0.882,0.262,0.059
2021,Namibia,124,4.459,1.292,0.354,0.071
2022,Namibia,105,4.631,1.289,0.145,0.071
2023,Namibia,106,4.832,1.266,0.307,0.061
2024,Namibia,103,4.911,1.182,0.104,0.056
2011,Nepal,121,4.474,,,
2012,Nepal,135,4.156,,,
2014,Nepal,121,4.514,,,
2015,Nepal,106,4.793,,,
2016,Nepal,99,4.962,,,
2017,Nepal,101,4.88,,,
2018,Nepal,100,4.913,,,
2019,Nepal,92,5.137,0.444,0.669,0.128
2020,Nepal,87,5.269,0.519,0.496,0.135
2021,Nepal,83,5.377,0.984,0.499,0.13
2022,Nepal,78,5.36,0.979,0.281,0.104
2023,Nepal,93,5.158,0.965,0.443,0.115
2024,Nepal,92,5.311,0.944,0.463,0.099
2011,Netherlands,4,7.512,,,
2012,Netherlands,4,7.512,,,
2014,Netherlands,7,7.378,,,
2015,Netherlands,7,7.339,,,
2016,Netherlands,6,7.377,,,
2017,Netherlands,6,7.441,,,
2018,Netherlands,5,7.488,,,
2019,Netherlands,6,7.449,1.339,0.976,0.369
2020,Netherlands,5,7.464,1.501,0.753,0.384
2021,Netherlands,5,7.415,1.945,0.787,0.419
2022,Netherlands,5,7.403,1.942,0.545,0.394
2023,Netherlands,6,7.319,1.901,0.706,0.372
2024,Netherlands,5,7.306,1.822,0.844,0.344
2011,New Zealand,8,7.372,,,
2012,New Zealand,13,7.221,,,
2014,New Zealand,9,7.286,,,
2015,New Zealand,8,7.334,,,
2016,New Zealand,8,7.314,,,
2017,New Zealand,8,7.324,,,
2018,New Zealand,8,7.307,,,
2019,New Zealand,8,7.3,1.242,1.008,0.461
2020,New Zealand,9,7.277,1.4,0.785,0.445
2021,New Zealand,10,7.2,1.852,0.752,0.483
2022,New Zealand,10,7.123,1.842,0.513,0.471
2023,New Zealand,11,7.029,1.81,0.673,0.48
2024,New Zealand,12,6.952,1.698,0.815,0.429
2011,Nicaragua,89,5.115,,,
2012,Nicaragua,65,5.507,,,
2014,Nicaragua,57,5.828,,,
2015,Nicaragua,48,5.992,,,
2016,Nicaragua,43,6.071,,,
2017,Nicaragua,41,6.141,,,
2018,Nicaragua,45,6.105,,,
2019,Nicaragua,46,6.137,0.62,0.803,0.174
